datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
1972-09-11 00:00:00+00:00,1972-09-11T00:00:00.000Z,67.55,65.75,65.75,65.75,68.44927801133679,4.345347296583611,-0.3711248390595818,4.716472135643193,53.643213390553846,63.3325,73.02178660944617,30.598149794958857,0.6247511864105224,1.032147589094725,72.76556776556785,79.8776440233218,67.01666666666668,64.56388888888888,52.99039994,0,0,0.0,51.3,68.8,14.450000000000005,3.049999999999997,-1
1972-09-18 00:00:00+00:00,1972-09-18T00:00:00.000Z,61.55,64.2,64.2,64.2,61.360778292901074,3.925195130873696,-0.6330216038155978,4.558216734689294,56.01430497538882,63.977500000000006,71.94069502461119,24.893736156027305,0.5139705230948343,1.0691383854826306,50.67496723460033,68.76884385428245,66.89444444444445,64.94444444444444,53.419399940000005,0,0,0.0,53.2,68.8,11.0,4.599999999999994,-1
1972-09-25 00:00:00+00:00,1972-09-25T00:00:00.000Z,63.8,64.5,64.5,64.5,62.177197842832086,3.575216139153696,-0.7864004764284793,4.361616615582175,58.300763462786,64.5425,70.784236537214,19.341477436461243,0.4965954987248652,1.014198083426215,26.182213611411868,49.87424953719335,66.45555555555556,65.29166666666667,53.852399940000005,0,0,0.0,57.35,68.8,7.149999999999999,4.299999999999997,-1
1972-10-02 00:00:00+00:00,1972-10-02T00:00:00.000Z,64.45,65.8,65.8,65.8,65.5719226691196,3.363976574254515,-0.7981120330621287,4.162088607316644,59.65321122407978,64.965,70.27678877592022,16.352770802494327,0.5785987578972713,1.0346131429734295,18.966892700438745,31.94135784881698,66.1222222222222,65.63055555555555,54.31239994,0,0,0.0,58.25,68.8,7.549999999999997,3.0,-1
1972-10-09 00:00:00+00:00,1972-10-09T00:00:00.000Z,65.5,65.0,65.0,65.0,61.89057598735481,3.0963219114502536,-0.8526133566931122,3.948935268143366,60.97335747520461,65.30250000000001,69.63164252479541,13.258734427611197,0.4650623653220674,1.0178545758243158,19.56521739130429,21.571441234384967,66.0111111111111,65.75277777777778,54.75939994,0,0,0.0,59.7,68.8,5.299999999999997,3.799999999999997,-1
1972-10-16 00:00:00+00:00,1972-10-16T00:00:00.000Z,65.4,65.3,65.3,65.3,62.7354665123406,2.875266868951755,-0.858934719353289,3.734201588305044,62.09677554158511,65.58250000000001,69.06822445841492,10.63004447349492,0.459477577276937,0.9665778695642844,25.362318840579643,21.298142977440893,65.83333333333333,65.94722222222222,55.212399940000005,0,0,1.0,61.8,68.8,3.5,3.5,-1
1972-10-23 00:00:00+00:00,1972-10-23T00:00:00.000Z,65.099998,64.9,64.9,64.9,60.79995943207851,2.637400190424991,-0.8774411183040423,3.514841308729033,62.42393216709201,65.68750000000001,68.95106783290802,9.936648016465858,0.3793498342428646,0.9261070107812304,18.84057971014491,21.256038647342947,65.55555555555556,66.03333333333333,55.65039994000001,0,0,0.0,61.8,68.8,3.1000000000000085,3.899999999999992,-1
1972-10-30 00:00:00+00:00,1972-10-30T00:00:00.000Z,64.85,64.45,64.45,64.45,58.60924891007243,2.3850841295800933,-0.9038057433191518,3.288889872899245,63.01564624200301,65.82,68.62435375799697,8.521281549671777,0.2557369507871015,0.8920985783080332,14.855072463768115,19.685990338164224,65.25555555555556,66.00555555555556,56.07139994,0,0,0.0,63.35,68.8,1.1000000000000014,4.349999999999994,-1
1972-11-06 00:00:00+00:00,1972-11-06T00:00:00.000Z,64.35,63.099998,63.099998,63.099998,52.49798648945185,2.0525276929684964,-0.9890897439445993,3.0416174369130955,62.95736355835027,65.80749990000001,68.65763624164975,8.662041092522161,0.0250223892038731,0.924806670063831,6.884057971014527,13.526570048309187,64.77777755555556,65.86944433333332,56.4583999,0,0,0.0,63.099998,68.8,0.0,5.700001999999998,-1
1972-11-13 00:00:00+00:00,1972-11-13T00:00:00.000Z,62.9,60.65,60.65,60.65,43.61062085371097,1.5731457133671825,-1.1747773788367306,2.747923092203913,61.97155016353683,65.59249989999999,69.21344963646315,11.040743200773052,-0.1824866761099653,1.0337510868360171,1.8115942028985577,7.850241545893734,64.2111108888889,65.61388877777777,56.78939994,0,0,0.0,60.65,68.8,0.0,8.149999999999999,1
1972-11-20 00:00:00+00:00,1972-11-20T00:00:00.000Z,61.4,62.8,62.8,62.8,51.3879696256456,1.3511439263477314,-1.1174233326849454,2.468567259032677,61.63467244230837,65.4549999,69.27532735769164,11.67314174174076,0.1525167110145789,1.1134846328491192,10.61728395061727,6.437645374843451,64.05555533333333,65.47499988888889,57.16539994,0,0,1.0,60.65,68.8,2.1499999999999986,6.0,1
1972-11-27 00:00:00+00:00,1972-11-27T00:00:00.000Z,64.3,64.5,64.5,64.5,56.49710664135097,1.2974257863598595,-0.936913178138254,2.234338964498113,61.57519891569481,65.41749990000001,69.2598008843052,11.747012619493876,0.3806054101763814,1.155379310125413,29.6296296296296,14.01950259438181,64.05555533333333,65.25555544444444,57.59439996,0,0,1.0,60.65,68.8,3.8500000000000014,4.299999999999997,1
1972-12-04 00:00:00+00:00,1972-12-04T00:00:00.000Z,63.7,63.4,63.4,63.4,52.64176657834614,1.152804157749884,-0.865227845398584,2.018032003148468,61.38061243610752,65.3224999,69.26438736389248,12.069003696818044,0.2561447507558222,1.151423581771995,43.20987654320984,27.81893004115224,63.78888866666667,64.95555544444444,57.98839996,0,0,1.0,60.65,68.8,2.75,5.399999999999999,1
1972-12-11 00:00:00+00:00,1972-12-11T00:00:00.000Z,63.2,64.2,64.2,64.2,55.04447748225308,1.0901769084657147,-0.7422840757462028,1.8324609842119173,61.414921875385005,65.1099999,68.805077924615,11.350262725511078,0.3768632361836503,1.1263215241036937,55.569938870909766,42.8031483479164,63.699999777777776,64.85555544444443,58.39539995999999,0,0,1.0,60.65,68.8,3.5500000000000043,4.599999999999994,1
1972-12-18 00:00:00+00:00,1972-12-18T00:00:00.000Z,65.4,64.5,64.5,64.5,55.94708027787571,1.0526179307249492,-0.6238744427895748,1.676492373514524,61.6056380415246,64.8949999,68.1843617584754,10.137489370657669,0.4399579740699185,1.0672977431296362,61.476687043030125,53.41883415238325,63.61111088888889,64.72222211111111,58.76239996,0,0,1.0,60.65,67.4,3.8500000000000014,2.9000000000000057,1
1972-12-25 00:00:00+00:00,1972-12-25T00:00:00.000Z,64.95,65.2,65.2,65.2,58.06287601011242,1.0670361911192217,-0.4875649459162421,1.5546011370354638,61.60109433837214,64.85499990000001,68.10890546162787,10.034401562393228,0.5530132318633427,1.041061853673786,77.3462783171522,64.79763474369736,63.64444422222222,64.59999988888889,59.14139996,1,0,1.0,60.65,67.4,4.550000000000004,2.200000000000003,1
1973-01-01 00:00:00+00:00,1973-01-01T00:00:00.000Z,65.4,65.55,65.55,65.55,59.12009179481713,1.0940928203042546,-0.3684066533849675,1.462499473689222,61.652236537857554,64.7874999,67.92276326214245,9.678605801988818,0.6216006459308967,0.9916997050217028,86.08414239482208,74.9690359183348,63.76666644444444,64.51111099999999,59.52839996,1,0,1.0,60.65,67.4,4.899999999999999,1.8500000000000083,1
1973-01-08 00:00:00+00:00,1973-01-08T00:00:00.000Z,65.4,65.4,65.4,65.4,58.44013068880186,1.090856927838928,-0.2973140366802353,1.388170964519163,61.77204517217575,64.6874999,67.60295462782426,9.013966322183537,0.622193648421309,0.9315776328706232,93.47797371375744,85.63613147524391,64.02222222222223,64.39999988888889,59.88439996,1,0,1.0,60.65,67.4,4.750000000000007,2.0,1
1973-01-15 00:00:00+00:00,1973-01-15T00:00:00.000Z,64.95,64.8,64.8,64.8,55.68143336792964,1.0280270186100893,-0.2881151567272593,1.3161421753373486,61.880315685079445,64.5699999,67.25968411492056,8.331064640192318,0.5427559671734156,0.9078932731085884,92.25942804306196,90.60718138388047,64.48333333333333,64.34722211111111,60.23439996,0,0,1.0,60.65,67.4,4.149999999999999,2.6000000000000085,1
1973-01-22 00:00:00+00:00,1973-01-22T00:00:00.000Z,65.5,65.8,65.8,65.8,59.14314759790107,1.0468579784038925,-0.2154273575467651,1.2622853359506574,62.05903278545632,64.4899999,66.92096701454368,7.539051382580872,0.7694401113373144,0.9144723877422982,93.87755102040823,93.20498425907589,64.81666666666666,64.436111,60.57939996,1,0,1.0,60.65,65.8,5.149999999999999,0.0,1
1973-01-29 00:00:00+00:00,1973-01-29T00:00:00.000Z,65.6,67.2,67.2,67.2,63.447743777395,1.1613624856109652,-0.0807382802717537,1.242100765882719,61.90922340291328,64.5624999,67.21577639708673,8.219249568081615,0.9970269971667016,0.9491532384439444,94.89795918367348,93.6783127490479,65.11666666666666,64.586111,60.94939996,1,0,1.0,60.65,67.2,6.550000000000004,0.0,1
1973-02-05 00:00:00+00:00,1973-02-05T00:00:00.000Z,67.9,68.4,68.4,68.4,66.68750202348927,1.3335655897121228,0.0731718590635228,1.2603937306486,61.64480484804995,64.77249989999999,67.90019495195003,9.657478271731918,1.0798999006853889,0.9670710115359092,100.0,96.25850340136056,65.67222222222222,64.73055544444445,61.34139996000001,1,1,1.0,60.65,68.4,7.750000000000007,0.0,1
1973-02-12 00:00:00+00:00,1973-02-12T00:00:00.000Z,68.85,73.6,73.6,73.6,76.43467430082531,1.8681000377718533,0.4861650456986026,1.3819349920732509,60.27528052864815,65.2274999,70.17971927135186,15.184452505290198,1.3453280713324367,1.2694253896930658,100.0,98.29931972789116,66.71666666666667,65.20833322222222,61.84639996,1,1,1.0,60.65,73.6,12.949999999999996,0.0,1
1973-02-19 00:00:00+00:00,1973-02-19T00:00:00.000Z,76.8,85.3,85.3,85.3,86.21094406532272,3.198939277274235,1.4536034281607872,1.7453358491134476,56.14081626941449,66.20249989999999,76.26418353058548,30.396687876693,1.4490210983153675,2.0144717132865897,100.0,100.0,69.02777777777777,66.31944433333334,62.57939996,1,1,0.0,60.65,85.3,24.65,0.0,-1
1973-02-26 00:00:00+00:00,1973-02-26T00:00:00.000Z,81.0,86.3,86.3,86.3,86.7181193991471,4.284936524436802,2.031680540258683,2.253255984178119,53.95610334163724,67.26749989999999,80.57889645836273,39.577497537894224,1.2148949404577327,1.942008971202981,100.0,100.0,71.37222222222222,67.50833322222223,63.331999960000005,1,1,0.0,60.65,86.3,25.65,0.0,1
1973-03-05 00:00:00+00:00,1973-03-05T00:00:00.000Z,84.3,83.15,83.15,83.15,77.0983647726819,4.835675831764306,2.0659358780689496,2.769739953695356,53.2039441349264,68.1599999,83.1160556650736,43.88514022011787,1.0011348023656637,2.028294571942164,95.41484716157208,98.47161572052404,73.32777777777778,68.54722211111111,64.02199996,1,1,0.0,60.65,86.3,22.500000000000007,3.1499999999999915,1
1973-03-12 00:00:00+00:00,1973-03-12T00:00:00.000Z,82.8,83.050003,83.050003,83.050003,76.80708085734523,5.204082356516466,1.947473922256888,3.256608434259578,52.86236825315882,69.06750004999999,85.27263184684116,46.92549110684418,0.9314220681847706,1.89055824956016,90.51289090214524,95.3092460212391,75.28888922222221,69.65555572222223,64.71000002,1,1,0.0,60.65,86.3,22.400003000000005,3.2499969999999934,1
1973-03-19 00:00:00+00:00,1973-03-19T00:00:00.000Z,82.55,84.8,84.8,84.8,78.34874386309927,5.573015065578517,1.8531253050551508,3.719889760523366,52.65791994041216,70.08500005,87.51208015958784,49.731269450396,0.9221877634539668,1.8805181074063355,88.21931292049385,91.3823503280704,77.51111144444445,70.99722238888889,65.43300002,1,1,0.0,60.65,86.3,24.15,1.5,1
1973-03-26 00:00:00+00:00,1973-03-26T00:00:00.000Z,90.3,90.3,90.3,90.3,82.32521807195704,6.237301204409718,2.013929155109081,4.223372049300637,52.25448390040445,71.44500015,90.63551639959556,53.72108953546009,0.99125827582667,2.139053793181268,92.80446575892178,90.5122231938536,80.23333366666667,72.52500016666666,66.24600002,1,1,1.0,60.65,90.3,29.65,0.0,1
1973-04-02 00:00:00+00:00,1973-04-02T00:00:00.000Z,89.55,91.2,91.2,91.2,82.87933350102826,6.758467823671651,2.028076619496812,4.73039120417484,52.63316665322607,72.97250015,93.31183364677392,55.74520115102273,0.9480849840259296,2.0505495487365586,97.70642201834865,92.91006689925474,82.90000033333334,74.00833349999999,67.07800002,1,1,1.0,62.8,91.2,28.40000000000001,0.0,1
1973-04-09 00:00:00+00:00,1973-04-09T00:00:00.000Z,91.050003,90.3,90.3,90.3,80.17253167888911,7.017974800886321,1.8300668773691855,5.187907923517136,53.24113889461093,74.34750015,95.45386140538908,56.777594977116586,0.8779073914487949,1.968367091425964,98.86363636363636,96.4581747136356,85.33333366666666,75.50277794444443,67.88600002,1,1,1.0,63.4,91.2,26.9,0.9000000000000057,1
1973-04-16 00:00:00+00:00,1973-04-16T00:00:00.000Z,89.6,91.050003,91.050003,91.050003,80.73712595339859,7.2011446115144935,1.610589350397886,5.590555261116608,53.88441684521406,75.6750003,97.46558375478592,57.58991309785547,0.8527900648438845,1.8813407439979335,98.6742462121212,98.4147681980354,87.27222288888889,76.99444477777779,68.68100008,1,1,1.0,63.4,91.2,27.650003000000005,0.149996999999999,1
1973-04-23 00:00:00+00:00,1973-04-23T00:00:00.000Z,90.099998,90.9,90.9,90.9,80.24496334476662,7.250623345066302,1.3280544671597552,5.922568877906547,55.06154823988467,77.0500003,99.03845236011531,57.07580006359929,0.8149380334307939,1.7576733124585235,98.28054542471962,98.60614266682572,87.89444511111111,78.46111144444446,69.43500008,1,1,0.0,64.2,91.2,26.700000000000003,0.2999999999999971,1
1973-04-30 00:00:00+00:00,1973-04-30T00:00:00.000Z,91.0,90.6,90.6,90.6,79.2050569851201,7.182828924401008,1.008208037195569,6.174620887205439,56.456113816037615,78.3700003,100.2838867839624,55.92417098398911,0.7790467977679469,1.653553438468326,98.58357572774992,98.51278912153025,88.37222288888888,79.87222255555555,70.10000008,1,1,1.0,64.5,91.2,26.099999999999994,0.6000000000000085,1
1973-05-07 00:00:00+00:00,1973-05-07T00:00:00.000Z,91.7,97.0,97.0,97.0,83.97588623660859,7.558399347818209,1.107022768490216,6.451376579327993,57.62099938527783,79.9950003,102.36900121472218,55.93849823317564,0.8800169617587404,1.992586399033447,98.77296587926509,98.54569567724486,89.91111177777778,81.61944477777779,70.87500008,1,1,1.0,64.8,97.0,32.2,0.0,1
1973-05-14 00:00:00+00:00,1973-05-14T00:00:00.000Z,102.55,105.8,105.8,105.8,88.03922367169922,8.468508376446309,1.6137054376946516,6.854802938751657,58.076858157863214,82.0250003,105.9731424421368,58.39230004156864,0.9963850548174226,2.478831643760561,99.16666666666669,98.84106942456056,92.43888922222224,83.86388922222221,71.79700008,1,1,1.0,64.8,105.8,41.0,0.0,1
1973-05-21 00:00:00+00:00,1973-05-21T00:00:00.000Z,112.3,106.8,106.8,106.8,88.39922000035928,9.164821622505968,1.848014947003449,7.316806675502519,59.088042663683424,84.0875003,109.08695793631658,59.46057986532055,0.9542598489617964,2.373200526408496,100.0,99.31321084864392,94.88333366666666,86.19722255555556,72.67700008,1,1,1.0,64.8,106.8,42.0,0.0,1
1973-05-28 00:00:00+00:00,1973-05-28T00:00:00.000Z,110.3,118.050003,118.050003,118.050003,91.49907933848073,10.503359913606772,2.549242590483402,7.95411732312337,59.1864129905354,86.72000045000001,114.25358790946464,63.499970748592446,1.0689415263471298,3.0072594381400592,100.0,99.72222222222224,97.96666733333332,89.10000050000001,73.80200014,1,1,1.0,64.8,118.050003,53.25000300000001,0.0,1
1973-06-04 00:00:00+00:00,1973-06-04T00:00:00.000Z,123.8,117.5,117.5,117.5,90.22967121013777,11.388500957476566,2.747506907482556,8.64099404999401,60.65465325868564,89.35500045,118.05534764131436,64.23892797667007,0.9903250710241854,2.83174071186575,99.47618761904762,99.82539587301586,100.88888955555556,91.89444494444444,74.88500013999999,1,1,0.0,65.8,118.050003,51.7,0.5500030000000038,1
1973-06-11 00:00:00+00:00,1973-06-11T00:00:00.000Z,115.8,120.3,120.3,120.3,90.92028378514524,12.175565866975958,2.8276574535855588,9.3479084133904,62.50706655611681,92.08000045,121.6529343438832,64.23313151467994,0.9771254629530852,2.8294735132521405,99.47618761904762,99.65079174603174,104.2222228888889,94.77777827777776,75.99200014,1,1,0.0,67.2,120.3,53.1,0.0,-1
1973-06-18 00:00:00+00:00,1973-06-18T00:00:00.000Z,122.8,120.3,120.3,120.3,90.92028378514522,12.653459276219335,2.644440690263149,10.009018585956188,65.03932552023987,94.73500045,124.43067537976012,62.692088011195295,0.9304498821877172,2.627367855965617,99.47618761904762,99.47618761904762,107.47222255555556,97.37222272222223,77.08700014,1,1,0.0,68.4,120.3,51.89999999999999,0.0,-1
1973-06-25 00:00:00+00:00,1973-06-25T00:00:00.000Z,118.8,123.55,123.55,123.55,91.70917604174636,13.1429374825927,2.5071351173092093,10.63580236528349,67.84840703146241,97.49250045,127.13659386853756,60.81307440409911,0.9395057589061782,2.671841663568668,100.0,99.65079174603174,111.10000033333333,99.49722272222223,78.25300014,1,1,1.0,73.6,123.55,49.95,0.0,-1
1973-07-02 00:00:00+00:00,1973-07-02T00:00:00.000Z,121.3,126.45,126.45,126.45,92.34805227602256,13.607993769835758,2.377753123641813,11.230240646193945,70.06212080580926,100.13500045,130.20788009419073,60.06467171128022,0.9375204480140856,2.688138715851577,100.0,99.82539587301588,115.08333366666665,101.72777827777776,79.47600014000001,1,1,1.0,83.050003,126.45,43.399997,0.0,-1
1973-07-09 00:00:00+00:00,1973-07-09T00:00:00.000Z,126.3,120.2,120.2,120.2,78.33749466628173,13.318701758190429,1.670768889597186,11.647932868593244,71.40536536092992,101.88000045,132.35463553907007,59.82456802996623,0.8005778329495172,2.94255778855478,94.2369755647764,98.07899185492546,117.66111144444444,103.78611161111112,80.51100014,0,1,0.0,83.050003,126.45,37.149997,6.25,-1
1973-07-16 00:00:00+00:00,1973-07-16T00:00:00.000Z,121.3,119.050003,119.050003,119.050003,76.0511850690199,12.848530743275262,0.9604782997456152,11.888052443529649,73.04797038445545,103.5175006,133.98703081554453,58.86836532748462,0.754885820196792,2.814517540839627,87.35645766612463,93.86447774363369,119.133334,105.78611161111112,81.5160002,0,1,0.0,83.050003,126.45,36.0,7.399996999999999,-1
1973-07-23 00:00:00+00:00,1973-07-23T00:00:00.000Z,120.2,117.3,117.3,117.3,72.57976104681335,12.19413975730724,0.2448698510220754,11.949269906285164,75.69951180878807,105.2250006,134.75048939121191,56.11877143807195,0.7044843268368525,2.7384806823837984,78.84878681535754,86.81407334875286,120.30000066666668,107.59166716666668,82.5420002,0,1,0.0,83.050003,126.45,34.24999699999999,9.150000000000006,-1
1973-07-30 00:00:00+00:00,1973-07-30T00:00:00.000Z,115.8,116.3,116.3,116.3,70.59671827323517,11.462703631465558,-0.3892530198556851,11.851956651321244,78.83604979259232,106.88750045000002,134.93895110740772,52.4878036053049,0.6677720640004471,2.614303330738767,75.17434030683404,80.4598615961054,120.10555588888889,109.03611161111112,83.53000019999999,0,0,0.0,84.8,126.45,31.5,10.150000000000006,-1
1973-08-06 00:00:00+00:00,1973-08-06T00:00:00.000Z,115.8,107.050003,107.050003,107.050003,55.49307789223487,10.02112053992046,-1.4646688891206274,11.485789429041088,81.83959150839786,108.0000006,134.16040969160213,48.44520175234543,0.481842837459584,3.0882820172250662,60.09674049184688,71.37328920467948,118.94444511111112,109.91666733333334,84.32300026000001,0,0,0.0,90.3,126.45,16.750003000000007,19.399997,-1
1973-08-13 00:00:00+00:00,1973-08-13T00:00:00.000Z,102.3,104.3,104.3,104.3,51.93562816656567,8.55810083526353,-2.342150875022046,10.900251710285575,83.75031121355714,108.7000006,133.6496899864429,45.905591993976245,0.4118225375104093,3.0641192034281444,35.27107800928064,56.84738626932052,117.16666733333334,110.69444511111112,85.06600026,0,0,0.0,90.3,126.45,14.0,22.15000000000001,-1
1973-08-20 00:00:00+00:00,1973-08-20T00:00:00.000Z,109.8,101.3,101.3,101.3,48.298127963693496,7.075015871953809,-3.060188670665415,10.135204542619224,85.30586048877467,109.2050006,133.1041407112253,43.769314555043046,0.3346174681764586,3.0595392555999634,11.375215619694409,35.58101137360731,115.05555622222222,111.2638893888889,85.74400026,0,0,0.0,90.3,126.45,11.0,25.15000000000001,0
